,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL97927,O=C1C[C@H](Cc2ccccc2)N1C(=O)NCc1ccncc1,inactive,295.342,2.1348000000000003,1.0,3.0,4.1249387366083
1,CHEMBL543416,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3cnc(CNC4CC4)cn3)[C@@H]12.Cl,active,421.5230000000002,0.3857000000000022,1.0,7.0,7.958607314841775
2,CHEMBL95260,CS[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,active,341.4360000000001,2.4763,1.0,4.0,6.698970004336019
3,CHEMBL95813,C=CC[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,active,335.4070000000001,2.937000000000001,1.0,3.0,6.522878745280337
4,CHEMBL330647,C[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,inactive,309.369,2.3808000000000007,1.0,3.0,4.6020599913279625
5,CHEMBL318052,C[C@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,inactive,309.369,2.3808000000000007,1.0,3.0,4.443697499232712
6,CHEMBL319173,CC[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,intermediate,323.396,2.770900000000001,1.0,3.0,5.920818753952375
7,CHEMBL2368616,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12.Cl,active,397.5410000000003,1.0720000000000016,0.0,5.0,7.657577319177793
8,CHEMBL554013,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)C3CN(CC(C)(C)C)C3)[C@@H]12.Cl,active,399.55700000000024,1.007800000000002,0.0,5.0,7.431798275933005
9,CHEMBL542949,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3coc(CN4CCCC4)n3)[C@@H]12.Cl,active,424.5230000000003,0.9275000000000011,0.0,7.0,8.0
10,CHEMBL99558,CC1(C)C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,intermediate,323.396,2.770900000000001,1.0,3.0,5.522878745280337
11,CHEMBL318482,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,active,325.36800000000005,1.7596999999999994,1.0,4.0,6.045757490560675
12,CHEMBL311340,CCCO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,403.45300000000015,0.537200000000001,0.0,8.0,4.3979400086720375
13,CHEMBL2115202,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)C[S@+]([O-])[C@H]12,intermediate,359.4000000000001,0.0909000000000002,0.0,7.0,5.3979400086720375
14,CHEMBL83046,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,inactive,343.40100000000007,1.0753999999999997,0.0,7.0,5.0
15,CHEMBL406129,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)c3ccccc3)[C@H]2S(=O)(=O)C1,inactive,465.4800000000002,0.9675999999999998,0.0,9.0,4.3979400086720375
16,CHEMBL457155,CC(C)=CC(=O)C[C@H]1C(=O)O[C@H]2C[C@]3(C)C4=CC[C@H]5[C@]6(C)C(=O)O[C@@H]6CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]21,inactive,480.6450000000004,5.574000000000006,0.0,5.0,5.0
17,CHEMBL313754,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC=O)[C@H]2S(=O)(=O)C1,active,389.3820000000001,-0.7163999999999981,0.0,9.0,6.522878745280337
18,CHEMBL85352,CCCC[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,401.4810000000001,1.5484,0.0,7.0,4.3979400086720375
19,CHEMBL83687,CCO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,intermediate,389.4260000000001,0.14710000000000045,0.0,8.0,5.522878745280337
20,CHEMBL82320,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OCCc3ccccc3)[C@H]2S(=O)(=O)C1,intermediate,465.5240000000002,1.3698999999999997,0.0,8.0,5.301029995663981
21,CHEMBL85874,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC=O)[C@H]2SC1,inactive,357.38400000000007,0.6020000000000001,0.0,8.0,5.0
22,CHEMBL314279,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2S(=O)(=O)C1,inactive,484.5520000000002,0.5310000000000017,1.0,9.0,4.3979400086720375
23,CHEMBL84442,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)C)[C@H]2S(=O)(=O)C1,inactive,403.45300000000015,0.5356000000000003,0.0,8.0,4.522878745280337
24,CHEMBL309389,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)C[C@H]2S(=O)(=O)C1,inactive,345.37300000000005,0.13209999999999988,0.0,7.0,4.3979400086720375
25,CHEMBL82588,COC(=O)N[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,intermediate,418.42400000000015,-0.5333999999999985,1.0,9.0,5.3979400086720375
26,CHEMBL420409,CCCCO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,417.4800000000002,0.9273000000000007,0.0,8.0,4.3979400086720375
27,CHEMBL313299,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](NC=O)[C@H]2S(=O)(=O)C1,intermediate,388.3980000000001,-1.1433999999999966,1.0,8.0,5.3979400086720375
28,CHEMBL2114195,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)C[S@@+]([O-])[C@H]12,inactive,359.4000000000001,0.0909000000000002,0.0,7.0,4.3979400086720375
29,CHEMBL84724,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,375.3990000000001,-0.24299999999999922,0.0,8.0,6.0
30,CHEMBL314873,CNC(=O)O[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,418.42400000000015,-0.5333999999999985,1.0,9.0,6.0
31,CHEMBL83700,CCCO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,inactive,371.4550000000001,1.8556,0.0,7.0,4.3979400086720375
32,CHEMBL84768,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)=O)[C@H]2S(=O)(=O)C1,intermediate,403.40900000000016,-0.3262999999999985,0.0,9.0,5.221848749616356
33,CHEMBL85843,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Cl)[C@H]2SC1,intermediate,347.82000000000005,1.6678,0.0,6.0,5.698970004336019
34,CHEMBL85092,O=C(OCc1ccccc1)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,intermediate,289.287,0.5631999999999999,1.0,5.0,5.3979400086720375
35,CHEMBL84782,CCC(C)O[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,inactive,385.48200000000014,2.2440999999999995,0.0,7.0,4.3979400086720375
36,CHEMBL85213,CCCCO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,inactive,385.48200000000014,2.2457000000000003,0.0,7.0,4.3979400086720375
37,CHEMBL85914,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)=O)[C@H]2SC1,inactive,371.4110000000001,0.9921,0.0,8.0,4.3979400086720375
